,County,State,ID,Year,AvgDeg,StateBetNorm,StateBetStd,Patents
0,Ada County,ID,1,1976,0,0,0,11
1,Ada County,ID,1,1977,0,0,0,10
2,Ada County,ID,1,1978,0.142857143,0,0,15
3,Ada County,ID,1,1979,0,0,0,8
4,Ada County,ID,1,1980,0,0,0,16
5,Ada County,ID,1,1981,0,0,0,18
6,Ada County,ID,1,1982,0,0,0,17
7,Ada County,ID,1,1983,0,0,0,18
8,Ada County,ID,1,1984,0,0,0,16
9,Ada County,ID,1,1985,0,0,0,12
10,Ada County,ID,1,1986,0,0,0,11
11,Ada County,ID,1,1987,0,0,0,10
12,Ada County,ID,1,1988,0,0,0,15
13,Ada County,ID,1,1989,0,0,0,23
14,Ada County,ID,1,1990,0,0,0,44
15,Ada County,ID,1,1991,0,0,0,79
16,Ada County,ID,1,1992,0,0,0,120
17,Ada County,ID,1,1993,0.0625,0,0,197
18,Ada County,ID,1,1994,0.176470588,0,0,200
19,Ada County,ID,1,1995,0.384615385,0,0,133
20,Ada County,ID,1,1996,0.428571429,0,0,175
21,Ada County,ID,1,1997,0.384615385,0,0,383
22,Ada County,ID,1,1998,0.333333333,0,0,662
23,Ada County,ID,1,1999,0.19047619,0,0,981
24,Ada County,ID,1,2000,0.269230769,0,0,1348
25,Ada County,ID,1,2001,0.263157895,0,0,1669
26,Ada County,ID,1,2002,0.130434783,0,0,1855
27,Ada County,ID,1,2003,0.173913043,0,0,1742
28,Ada County,ID,1,2004,0.133333333,0,0,1815
29,Ada County,ID,1,2005,0.214285714,0,0,1611
30,Ada County,ID,1,2006,0.085714286,0,0,1664
31,Ada County,ID,1,2007,0.173913043,0,0,1504
32,Ada County,ID,1,2008,0.19047619,0,0,1293
33,Ada County,ID,1,2009,0.171428571,0,0,1024
34,Ada County,ID,1,2010,0.088235294,0.001893939,1,954
35,Ada County,ID,1,2011,0.129032258,0.004597701,2,997
36,Ada County,ID,1,2012,0.264705882,0,0,974
37,Ada County,ID,1,2013,0.2,0.012315271,5,1071
38,Ada County,ID,1,2014,0.258064516,0.04137931,18,1127
39,Ada County,ID,1,2015,0.195121951,0,0,1036
40,Ada County,ID,1,2016,0.181818182,0.006048387,3,912
41,Ada County,ID,1,2017,0.166666667,0,0,860
42,Ada County,ID,1,2018,0.048780488,0.001282051,1,994
43,Ada County,ID,1,2019,0.069767442,0.003484321,3,1347
44,Alameda County,CA,2,1976,0.051724138,0,0,146
45,Alameda County,CA,2,1977,0.046153846,0.000496032,1,147
46,Alameda County,CA,2,1978,0.033898305,0,0,127
47,Alameda County,CA,2,1979,0.021276596,0,0,105
48,Alameda County,CA,2,1980,0.020833333,0,0,110
49,Alameda County,CA,2,1981,0.041666667,0,0,121
50,Alameda County,CA,2,1982,0.047619048,0.001219512,1,118
51,Alameda County,CA,2,1983,0.094339623,0.003770739,5,143
52,Alameda County,CA,2,1984,0.037735849,0,0,175
53,Alameda County,CA,2,1985,0.032258065,0.000546448,1,158
54,Alameda County,CA,2,1986,0.044117647,0,0,170
55,Alameda County,CA,2,1987,0.079545455,0.002004812,7.5,236
56,Alameda County,CA,2,1988,0.034090909,0,0,226
57,Alameda County,CA,2,1989,0.118644068,0.004420866,30,316
58,Alameda County,CA,2,1990,0.077586207,0.002898551,19,314
59,Alameda County,CA,2,1991,0.082644628,0.003641457,26,330
60,Alameda County,CA,2,1992,0.110091743,0.005192108,30,341
61,Alameda County,CA,2,1993,0.118110236,0.004126984,32.5,390
62,Alameda County,CA,2,1994,0.072992701,0.004575163,42,442
63,Alameda County,CA,2,1995,0.109195402,0.00483936,72,564
64,Alameda County,CA,2,1996,0.198863636,0.013891626,211.5,687
65,Alameda County,CA,2,1997,0.248730964,0.021978022,420,811
66,Alameda County,CA,2,1998,0.297101449,0.021685468,817,1287
67,Alameda County,CA,2,1999,0.264808362,0.026916943,1097,1279
68,Alameda County,CA,2,2000,0.316326531,0.037811492,1617.5,1286
69,Alameda County,CA,2,2001,0.262686567,0.016044488,892.25,1351
70,Alameda County,CA,2,2002,0.293375394,0.019077758,949.5,1382
71,Alameda County,CA,2,2003,0.271929825,0.014956012,867,1447
72,Alameda County,CA,2,2004,0.273480663,0.022276085,1447.5,1468
73,Alameda County,CA,2,2005,0.224683544,0.014356486,710,1346
74,Alameda County,CA,2,2006,0.238095238,0.019378066,1224.5,1576
75,Alameda County,CA,2,2007,0.25617284,0.02062381,1072.5,1347
76,Alameda County,CA,2,2008,0.291946309,0.021271271,935,1220
77,Alameda County,CA,2,2009,0.271341463,0.022917018,1221.5,1285
78,Alameda County,CA,2,2010,0.323684211,0.040174645,2877.75,1678
79,Alameda County,CA,2,2011,0.27012987,0.033822436,2487.166667,1721
80,Alameda County,CA,2,2012,0.318295739,0.037350902,2950.833333,2002
81,Alameda County,CA,2,2013,0.331941545,0.040835183,4655.333333,2266
82,Alameda County,CA,2,2014,0.312910284,0.035934387,3727.833333,2315
83,Alameda County,CA,2,2015,0.370212766,0.046607621,5115,2274
84,Alameda County,CA,2,2016,0.35610766,0.047601384,5518,2256
85,Alameda County,CA,2,2017,0.376647834,0.055806018,7823.166667,2271
86,Alameda County,CA,2,2018,0.353901996,0.051061434,7709,2341
87,Alameda County,CA,2,2019,0.402597403,0.062204391,11744.5,2683
88,Boulder County,CO,3,1976,0,0,0,50
89,Boulder County,CO,3,1977,0,0,0,27
90,Boulder County,CO,3,1978,0,0,0,33
91,Boulder County,CO,3,1979,0,0,0,18
92,Boulder County,CO,3,1980,0,0,0,25
93,Boulder County,CO,3,1981,0.041666667,0,0,42
94,Boulder County,CO,3,1982,0,0,0,35
95,Boulder County,CO,3,1983,0,0,0,30
96,Boulder County,CO,3,1984,0.052631579,0,0,45
97,Boulder County,CO,3,1985,0.04,0,0,43
98,Boulder County,CO,3,1986,0,0,0,37
99,Boulder County,CO,3,1987,0.16,0.010869565,3,60
100,Boulder County,CO,3,1988,0.151515152,0.02016129,10,49
101,Boulder County,CO,3,1989,0.066666667,0,0,71
102,Boulder County,CO,3,1990,0.176470588,0.001893939,1,74
103,Boulder County,CO,3,1991,0.026315789,0,0,78
104,Boulder County,CO,3,1992,0.066666667,0,0,71
105,Boulder County,CO,3,1993,0.028571429,0,0,77
106,Boulder County,CO,3,1994,0.102564103,0.00284495,2,110
107,Boulder County,CO,3,1995,0.209302326,0.013937282,12,114
108,Boulder County,CO,3,1996,0.170731707,0.019230769,15,147
109,Boulder County,CO,3,1997,0.152173913,0.01010101,10,160
110,Boulder County,CO,3,1998,0.129032258,0.001639344,3,178
111,Boulder County,CO,3,1999,0.237288136,0.031760436,52.5,159
112,Boulder County,CO,3,2000,0.132075472,0.004524887,6,144
113,Boulder County,CO,3,2001,0.236111111,0.013078471,32.5,188
